country,siteid,sitename,latitude,longitude,elevation,aspect,slope,profile,tangential,lakes_dist,rivers_dist,borders_dist,bcmidbi5,bcmidbi4,bcmidbi7,bcmidbi2,bcmidbi3,bcmidbi1,bcmidbi6,bcmidbi18,bcmidbi19,bcmidbi8,bcmidbi9,bcmidbi14,bcmidbi15,bcmidbi16,bcmidbi17,bcmidbi10,bcmidbi11,bcmidbi12,bcmidbi13
Ireland,S1107,Ardcrony,52.8711,-8.1496,165,67.55156,2.00465,0.00176,0.00188,0.143276324,0.304256956,0.633360817,191,3946,178,72,40,90,13,221,281,71,57,57,21,312,195,142,44,991,119
Great Britain,S1108,Ardnadam,55.9697,-4.9439,101,64.06595,11.18564,0.00206,0.00134,0.319347002,0.016717183,0.016717183,187,4584,192,66,34,83,-5,310,468,60,101,75,30,539,246,145,28,1573,186
Great Britain,S1109,area with distinct areas of Meso and Neo occupation and structures,53.2546,-1.9251,30,74.46852,2.883,-0.00329,-0.00115,3.829047758,0.780752841,0.780752841,196,5006,202,70,34,82,-6,271,314,32,100,74,16,344,238,148,23,1131,124
Ireland,S1120,Armagh,54.3462,-6.662,38,297.51706,5.98519,-0.00084,0.00153,0.189429096,0.077907629,0.447563912,187,4184,181,68,37,86,6,220,222,67,51,48,19,265,165,140,36,874,96
Great Britain,S1122,Arminghall,52.6056,1.30667,7,65.86907,2.79052,-0.0008,-0.00242,3.668966763,0.299457356,0.299457356,214,5150,210,65,30,99,4,181,144,166,57,37,18,181,119,166,37,619,65
Great Britain,S1127,Ascott-under-Wychwood,51.8561,-1.56584,122,162.79678,3.13086,-0.00011,0.00199,4.469296871,0.394284333,0.820355204,205,4963,213,74,34,90,-8,178,144,66,49,33,17,180,119,153,28,630,64
Ireland,S1130,Ashleypark,52.933,-8.1885,272,225.20093,1.63211,-0.001,-0.00016,0.08290759,0.347972441,0.619853475,190,3959,178,72,40,89,12,224,278,70,55,57,21,313,193,141,43,994,118
Great Britain,S1150,Auchareoch,55.4749,-5.1728,253,223.43031,3.3648,0.00183,-0.00183,0.750239192,0.041072838,0.041072838,176,4478,186,66,35,74,-10,319,444,52,91,77,27,517,254,134,21,1544,179
Great Britain,S1167,Aveline's Hole,51.3193,-2.7507,205,77.72295,10.32247,-0.00128,0.00029,3.929517765,0.165411494,0.165411494,200,4917,201,68,33,86,-1,228,259,37,45,58,15,286,196,151,28,945,102
Great Britain,S1182,Badger Hole,51.2279,-2.6703,113,184.68195,8.45585,-0.00075,0.00119,3.828121486,0.274570753,0.274570753,203,4937,204,70,34,87,-1,214,237,38,47,52,15,261,178,153,29,872,93
Great Britain,S1188,Balbridie,57.0536,-2.4402,0,73.84119,4.57024,0.00077,0.00302,1.641448563,0.262007298,0.262007298,188,4421,195,72,36,79,-7,180,182,58,41,41,19,213,136,138,27,712,78
Great Britain,S1189,Balfarg Riding School,56.2152,-3.153,0,180,4.14825,-0.00334,0,0.937732257,0.095773333,0.095773333,194,4726,206,74,35,79,-12,181,169,117,40,38,18,206,129,143,22,690,74
Great Britain,S1192,"Ballaharra, IOM",54.2078,-4.6607,0,221.32501,4.20191,0.00136,0.00177,1.649351133,0.025956799,0.025956799,182,4246,180,64,35,84,2,209,232,66,97,48,25,305,163,139,33,905,109
Ireland,S1194,Ballintruer More,52.9805,-6.6748,0,148.88666,0.44835,-0.00078,0.00013,0.196308119,0.268419183,0.556827875,189,4032,182,74,40,86,7,215,270,67,51,53,18,299,195,138,38,960,110
Ireland,S1196,Ballynamintra,52.1,-7.71667,0,0,0,0,0,0.984969301,0.088106974,0.088106974,190,3754,164,64,39,98,26,264,341,82,106,65,19,354,220,148,55,1146,133
Ireland,S1197,Ballyglass,54.2836,-9.3866,84,30.33253,0.45865,0.00081,-0.00013,0.202197706,0.013749771,0.013749771,179,3632,162,63,38,91,17,289,354,76,100,59,27,419,209,139,48,1218,145
Ireland,S1198,Ballymacaldrack,55.0017,-6.4042,0,29.89131,3.7127,0,0,0.26625148,0.123547049,0.230478179,178,4237,179,63,35,79,-1,248,284,58,92,55,23,338,191,134,28,1060,119
Ireland,S1199,Ballymacdermot,54.1521,-6.3728,0,281.20493,10.04963,0.00087,-0.00218,0.332376021,0.116296419,0.116296419,182,4176,182,69,37,80,0,250,279,60,91,59,18,317,207,134,31,1037,112
Ireland,S1200,Ballymena,54.8216,-6.4579,0,240.00261,0.80225,0.00091,-0.00057,0.078388101,0.014442285,0.405810482,185,4263,181,65,35,85,4,229,239,93,48,49,21,288,175,141,34,933,104
Ireland,S1201,Ballynagilly,54.6958,-6.8475,0,14.75016,4.53904,0.00167,-0.0003,0.27889995,0.287441237,0.408751789,177,4311,182,65,35,77,-5,249,279,56,90,55,20,325,197,132,24,1042,114
Ireland,S1202,Ballyutoag,54.1521,-6.3728,0,281.20493,10.04963,0.00087,-0.00218,0.332376021,0.116296419,0.116296419,182,4176,182,69,37,80,0,250,279,60,91,59,18,317,207,134,31,1037,112
Great Britain,S1213,Bar Brook,53.2755,-1.5921,10,360,1.54563,-0.00291,0,4.047827274,0.750380355,0.964391421,196,4981,203,71,34,81,-7,241,256,31,39,67,12,278,214,146,21,962,100
Great Britain,S1220,Barnhouse,58.9935,-3.2079,0,198.98512,2.84353,0.00422,0.00073,1.533723226,0.011581235,0.011581235,162,3505,162,60,37,75,0,208,244,64,78,44,31,320,140,123,34,912,111
Great Britain,S1223,Barrow Hills,51.6811,-1.25507,108,31.8669,1.31657,-0.00149,-0.00164,4.351941845,0.288135233,0.79167308,212,4937,210,75,35,96,2,176,152,72,55,37,14,180,125,160,36,639,62
Ireland,S1247,Beaghmore,54.702,-6.9373,124,149.9236,0.92425,0.00225,-0.00052,0.361092257,0.286873779,0.364940386,178,4293,182,64,35,77,-4,248,281,56,91,55,20,326,197,133,25,1043,113
Great Britain,S1255,Beckhampton,51.4083,-1.9028,43,90,0.9269,-0.00105,0,3.988200497,0.594134904,0.594134904,204,4936,208,74,35,88,-4,184,191,64,46,46,15,218,147,152,28,735,77
Great Britain,S1256,Bedd Branwen,53.3362,-4.4604,0,180,0.77405,-0.00097,-0.00035,2.009769531,0.097046647,0.097046647,185,4103,170,58,34,94,15,220,198,78,102,50,24,304,166,147,46,888,104
Great Britain,S1270,Ben Lawers,56.5148,-4.1635,203,312.12604,1.24859,-0.00037,0.00141,0.00670341,0.190791938,0.517729962,194,5027,211,71,33,76,-17,241,372,26,94,57,29,408,197,145,16,1211,144
Great Britain,S1293,Bharpa Carinish,57.5231,-7.2848,432,197.8902,2.25972,-0.00018,0.00045,1.729658617,0.014564958,0.014564958,166,4005,163,51,31,79,3,233,345,60,92,59,31,417,184,133,32,1188,144
Great Britain,S1295,Biggar Common,55.6339,-3.57857,141,142.97437,9.1512,-0.00115,-0.00205,1.038737359,0.177775798,0.383141848,180,4597,199,72,36,68,-19,252,304,46,84,57,22,357,201,130,14,1110,125
Great Britain,S1316,Blashenwell,50.6244,-2.07063,0,111.45517,5.95527,-0.00137,0.00051,3.196250566,0.028953497,0.028953497,208,4681,201,74,36,96,7,172,238,53,109,50,20,261,165,157,42,809,93
Great Britain,S1318,Bob's Cave,50.3333,-4,103,46.85089,1.58811,0.00004,-0.0011,3.42217188,0.022277219,0.022277219,191,4197,171,60,35,98,20,205,283,58,109,58,23,330,189,151,48,1003,120
Great Britain,S1324,Boghead,57.6018,-3.29855,170,166.28677,4.87107,-0.00309,-0.00076,1.061812769,0.119450988,0.119450988,189,4582,201,71,35,79,-12,189,172,118,39,37,20,208,125,141,25,692,75
Great Britain,S1333,Bolsay Farm,55.7295,-6.4203,0,346.40439,2.95284,0.00068,-0.001,0.983850806,0.019955132,0.019955132,172,4003,166,57,34,83,6,271,381,65,94,65,30,452,205,136,36,1315,156
Great Britain,S1355,Braishfield,51.0306,-1.45223,43,221.43857,2.44983,-0.00101,-0.00187,3.674685236,0.113331857,0.113331857,213,4918,209,76,36,97,4,176,211,73,56,48,18,241,157,161,37,768,84
Great Britain,S1364,Bridged Pot,51.235,-2.6789,136,262.4386,11.08143,0.00212,0.00367,3.836256296,0.265660811,0.265660811,197,4951,201,69,34,83,-4,226,260,34,41,58,15,285,197,149,24,939,102
Great Britain,S1365,Bridgemere,51.2066,-2.41,102,124.30389,7.80681,-0.00675,-0.00442,3.782828025,0.418984519,0.418984519,202,4936,204,71,34,86,-2,203,231,37,44,51,15,253,173,151,28,838,91
Great Britain,S1371,Broken Cave,50.4947,-3.6709,0,57.90929,10.8131,0.00425,-0.00029,3.404402297,0.130613314,0.130613314,195,4432,182,62,34,95,13,191,291,51,109,55,22,302,179,153,42,927,109
Great Britain,S1376,Brook,51.0167,0.9667,3,242.14563,0.78635,0.0015,0.00156,4.224408208,0.024276462,0.024276462,215,5083,205,69,33,101,10,169,165,77,57,40,20,212,130,167,39,660,74
Great Britain,S1377,Broom Hill,51.0306,-1.4523,43,221.43857,2.44983,-0.00101,-0.00187,3.674671224,0.113323113,0.113323113,213,4918,209,76,36,97,4,176,211,73,56,48,18,241,157,161,37,768,84
Great Britain,S1379,Broomhead Moor,53.4519,-1.6626,25,149.16615,0.45198,-0.00079,0.00013,3.875892301,0.683935762,0.96861034,190,4953,202,70,34,75,-12,261,292,26,92,73,14,319,231,141,17,1070,114
Great Britain,S1380,Brownsbank Farm,55.6699,-3.4684,184,74.39084,4.55886,-0.00076,-0.00282,1.065037643,0.116863936,0.325970014,184,4579,199,73,36,73,-15,235,260,50,88,52,21,312,184,134,18,991,112
Great Britain,S1381,Broxbourne,51.7613,-0.0016,0,270,1.39012,-0.00105,0,4.844417429,0.494041955,0.494041955,223,5226,221,77,34,100,2,174,141,168,58,35,14,174,125,168,36,619,60
Great Britain,S1387,Brynderwen Farm,52.5515,-3.2302,87,127.43673,4.36859,-0.00069,0.00005,3.28597529,0.177516096,0.697880885,191,4775,193,64,33,87,-2,217,253,62,47,56,18,294,189,149,28,931,104
Great Britain,S1393,Bulnuaran of Clava,57.4735,-4.072,217,15.0758,3.55582,0.00058,-0.00008,0.280304549,0.065471597,0.065471597,196,5148,216,70,32,74,-20,181,187,48,32,35,22,224,133,146,13,725,79
Great Britain,S1402,Burtle Bridge,51.1789,-2.8685,99,102.80466,1.66319,0.00073,-0.00011,3.809891438,0.139161988,0.139161988,205,4834,198,68,34,94,7,206,227,68,54,49,16,252,169,158,37,838,89
Great Britain,S1403,Burwell,52.2741,-0.29459,0,31.52608,3.09894,0.00076,-0.00013,5.200660509,0.042688463,0.684045534,213,5161,218,74,33,95,-5,170,123,161,36,30,16,170,113,161,31,568,58
Great Britain,S1406,Buxton 2,53.2546,-1.9251,30,74.46852,2.883,-0.00329,-0.00115,3.829047758,0.780752841,0.780752841,196,5006,202,70,34,82,-6,271,314,32,100,74,16,344,238,148,23,1131,124
Great Britain,S1424,Caisteal Nan Gillean II,56.012,-6.2377,289,311.75031,2.48156,-0.00171,-0.00015,0.871491124,0.02247338,0.02247338,,,,,,,,,,,,,,,,,,,
Great Britain,S1425,Caisteal,56.0115,-6.24529,300,190.5773,1.26131,-0.00284,0.00024,0.879012228,0.020198131,0.020198131,176,4002,167,57,34,86,9,288,429,69,98,69,31,506,219,139,39,1452,175
Great Britain,S1432,Callis Wold,53.9922,-0.7308,0,11.11265,1.20168,0.00265,0.00177,4.184660458,0.273980011,0.273980011,192,4713,197,70,35,81,-5,204,186,59,41,48,13,212,155,142,24,754,74
Great Britain,S1433,Camas Daraich,57.0313,-6.0135,397,273.61859,19.4055,-0.00193,0.0028,0.387979489,0.007343739,0.007343739,175,4152,172,58,33,84,3,304,506,65,98,76,34,597,246,139,35,1643,210
Great Britain,S1443,Camster,58.3812,-3.2656,0,226.41019,1.27816,0.00023,0.00033,1.203671896,0.08804091,0.08804091,168,3926,178,65,36,70,-10,182,227,54,79,42,24,262,137,122,23,806,89
Great Britain,S1446,Canal Road,57.4817,-4.2486,186,21.04304,3.22038,0.00304,0.00082,0.129297453,0.015763455,0.015763455,195,4973,208,69,33,79,-13,178,189,54,38,34,24,231,129,148,19,727,82
Great Britain,S1452,Capel Eithin,53.2295,-4.2639,184,230.19717,2.41105,0.00242,0.00257,2.198998715,0.051768536,0.051768536,184,4235,174,59,33,91,10,222,225,74,102,55,24,335,182,145,41,979,113
Great Britain,S1459,Carding Mill Bay,56.406,-5.4828,542,209.00595,0.95496,-0.00284,-0.00666,0.22498151,0.003891658,0.003891658,191,4576,189,63,33,89,2,329,503,65,109,82,32,598,258,151,34,1693,205
Great Britain,S1462,Carn Brea,50.2203,-5.2471,0,318.06842,4.8446,-0.00046,-0.00058,3.160058654,0.075495818,0.075495818,182,4298,171,56,32,89,11,221,370,48,100,65,27,393,208,145,38,1145,140
Ireland,S1463,Carnanbane,54.7386,-6.8168,109,196.13527,1.66639,0.00336,-0.00024,0.280094477,0.299558968,0.388230679,175,4307,181,64,35,75,-6,255,289,54,88,57,20,335,203,131,23,1073,117
Great Britain,S1469,Carriden,56.007,-3.543,0,29.26064,2.36746,0.004,0.00172,0.746783437,0.035816002,0.035816002,195,4660,201,73,36,83,-6,192,193,88,44,39,21,238,141,145,27,770,87
Ireland,S1471,Carrowkeel,54.0475,-8.367,53,336.65732,6.40397,-0.00035,0.00206,0.287355611,0.073880068,0.215590981,173,3951,176,70,39,75,-3,281,367,56,85,67,22,411,238,126,28,1283,147
Ireland,S1472,Carrowmore,54.228,-8.57974,110,0,0,0,0,0.429553167,0.01640918,0.01640918,,,,,,,,,,,,,,,,,,,
Great Britain,S1473,Carzield,55.1225,-3.6153,445,53.20964,2.02356,0.0004,0.00208,1.310312949,0.134719514,0.134719514,192,4646,197,71,36,84,-5,237,271,60,101,49,24,331,179,145,27,1017,121
Great Britain,S1485,Castle Street,57.4776,-4.2267,138,211.86308,6.54971,0.00307,0.00177,0.143337326,0.020136904,0.020136904,195,4979,208,69,33,79,-13,176,184,54,38,34,23,225,127,148,19,714,80
Ireland,S1486,Castleroe,55.1151,-6.6644,0,239.82033,10.33514,-0.00039,-0.00065,0.404650684,0.012414967,0.096247446,181,4285,179,61,34,84,2,238,274,64,98,52,24,329,180,139,31,1021,117
Great Britain,S1492,Cattedown,50.3697,-4.1275,0,194.35028,3.73547,-0.00163,-0.00076,3.521686484,0.014264817,0.014264817,193,4064,168,59,35,102,25,207,272,65,111,56,22,320,183,155,54,976,115
Great Britain,S1528,Chapelfield,56.0847,-3.8703,0,180,1.65612,-0.00223,0.00035,0.51090754,0.039370062,0.039370062,195,4768,203,72,35,82,-8,213,264,57,101,46,25,311,168,146,24,958,112
Great Britain,S1540,Chelm's Combe,51.25,-2.8333,142,5.12308,2.59356,-0.00037,-0.00025,3.87384833,0.167124525,0.167124525,204,4855,199,69,34,92,5,212,233,67,52,51,16,259,174,157,35,863,91
Great Britain,S1547,Cherhill,51.4314,-1.9527,72,257.95898,7.0726,-0.00218,0.00279,4.00800467,0.54012651,0.54012651,207,4897,207,74,35,91,0,181,181,67,49,44,14,208,141,154,32,709,73
Great Britain,S1549,Chesham,51.7036,-0.612,0,189.40779,11.19667,-0.00079,0.00164,4.554605101,0.421464739,0.902556803,219,5363,224,77,34,94,-5,182,154,65,52,37,13,184,134,164,27,663,63
Great Britain,S1559,Claish Farm,56.2314,-4.20353,272,339.62842,2.65886,0.0009,-0.00048,0.259999111,0.384848817,0.384848817,192,4816,203,70,34,80,-11,249,376,55,98,59,29,421,202,145,22,1246,146
Great Britain,S1561,Cleaven Dyke,56.5482,-3.3681,0,360,1.6763,0.00342,0,0.646969701,0.018561651,0.187671491,195,4857,209,74,35,80,-14,176,190,54,40,38,20,216,136,145,20,721,80
Great Britain,S1562,Cleigh,56.376,-5.437,666,328.47952,9.2206,0.00154,0.00413,0.178680721,0.015008005,0.015008005,191,4619,190,63,33,88,1,331,512,64,108,83,32,602,261,151,33,1711,206
Ireland,S1563,Clonava Townland,53.665,-7.40924,28,292.82822,2.00993,0,0.00163,0.445596324,0.387404327,1.060607975,184,4008,178,72,40,87,6,223,250,68,53,50,18,288,181,139,39,939,100
Great Britain,S1567,Cnoc Coig,56.0155,-6.23501,249,321.8963,2.62497,-0.0021,-0.0005,0.868117083,0.020321528,0.020321528,,,,,,,,,,,,,,,,,,,
Great Britain,S1568,Cnoc Sligeach,56.0674,-6.21,346,289.67368,8.54332,0.00139,0.00033,0.833935088,0.026746957,0.026746957,173,4029,168,58,34,83,5,304,458,65,95,74,31,536,234,136,35,1541,184
Great Britain,S1597,Corhampton,50.9774,-1.1324,34,254.38264,4.08407,0.00172,-0.00165,3.700799133,0.131884195,0.131884195,216,5048,215,76,35,98,1,182,224,72,117,53,19,256,167,163,36,808,89
Great Britain,S1608,Coulererach,55.8,-6.4557,116,59.38414,2.42032,0.00253,0.00212,1.052663174,0.006026118,0.006026118,174,3953,164,57,34,86,10,267,377,68,96,63,30,448,200,137,39,1300,156
Great Britain,S1630,Cowie Road,56.089,-3.90445,0,109.68382,1.22948,-0.00041,0.0001,0.49046049,0.069210731,0.069210731,193,4740,201,72,35,82,-8,217,274,57,100,48,24,321,173,145,24,987,115
Great Britain,S1632,Crarae,56.1259,-5.2407,21,29.18503,1.42432,0.00194,0.00173,0.117876448,0.012991382,0.012991382,,,,,,,,,,,,,,,,,,,
Great Britain,S1656,Culverwell,50.5229,-2.4444,0,323.00519,4.99468,-0.00206,-0.00094,3.103222121,0.010145896,0.010145896,,,,,,,,,,,,,,,,,,,
Great Britain,S1657,Cumstoun,54.8572,-4.05159,44,26.31184,6.2454,0.00445,0.00278,1.278655805,0.028529834,0.028529834,189,4599,193,68,35,84,-4,227,284,61,101,50,27,359,178,144,28,1048,128
Ireland,S1661,Cushendun,55.1195,-6.0577,0,133.58282,6.99889,-0.00188,-0.00193,0.445234817,0.018615749,0.018615749,179,4194,177,64,36,82,2,253,298,62,96,57,24,358,194,138,32,1107,126
Great Britain,S1663,Daer Reservoir,55.3546,-3.6096,306,171.16794,4.5157,-0.00248,-0.00105,1.158484943,0.152650763,0.361286578,175,4603,198,71,35,64,-23,282,376,42,80,68,24,426,230,125,10,1303,148
Ireland,S1666,Dalkey Island,53.2708,-6.084,0,252.6317,7.7206,0.00284,0.00495,0.395566865,0.01464831,0.01464831,,,,,,,,,,,,,,,,,,,
Great Britain,S1667,Dalladies,56.7959,-2.6107,0,270,0.92607,-0.00104,0,1.418686345,0.180592093,0.180592093,190,4566,199,73,36,80,-9,175,171,118,42,38,18,201,128,141,25,678,73
Great Britain,S1673,Daylight Rock,51.6381,-4.67632,340,278.31213,10.19566,0.00287,0.00156,2.338591029,0.037934683,0.037934683,,,,,,,,,,,,,,,,,,,
Great Britain,S1679,Deer's Den,57.2344,-2.3579,0,312.67758,2.51772,-0.00163,-0.00192,1.778088713,0.293882149,0.293882149,186,4342,190,71,37,80,-4,184,190,59,42,44,19,224,142,138,29,738,81
Ireland,S1689,Dendrum Nature Reserve,54.2399,-5.8446,0,90,2.31508,0.00209,0,0.544301847,0.005380651,0.005380651,,,,,,,,,,,,,,,,,,,
Ireland,S1736,Dooey's Cairn,55.0017,-6.4042,0,29.89131,3.7127,0,0,0.26625148,0.123547049,0.230478179,178,4237,179,63,35,79,-1,248,284,58,92,55,23,338,191,134,28,1060,119
Great Britain,S1737,Dorchester,50.7,-2.4333,14,62.30695,3.92024,-0.0023,-0.00177,3.278899035,0.062534074,0.062534074,207,4792,202,71,35,94,5,180,233,49,75,48,18,252,166,157,38,801,91
Great Britain,S1740,Dorset Cursus,50.933,-1.99,131,327.71057,1.30135,-0.00291,-0.00137,3.508283892,0.199173855,0.199173855,209,4821,208,77,37,93,1,176,220,70,51,48,18,243,162,156,36,778,87
Great Britain,S1743,Douglasmuir,56.6233,-2.6242,0,270,1.8517,0,0,1.390186099,0.079901157,0.079901157,192,4597,201,73,36,80,-9,173,166,117,42,37,18,195,124,141,24,661,69
Great Britain,S1748,Drayton Cursus,51.67,-1.13,66,31.87323,0.43885,-0.00075,0.00013,4.369682353,0.291913316,0.821308463,214,5036,213,75,35,96,1,177,152,71,55,37,14,181,126,161,34,642,62
Great Britain,S1753,Druimvargie,56.41,-5.4741,465,301.01703,6.45694,-0.00178,0.0012,0.224556207,0.004882059,0.004882059,191,4575,188,63,33,90,3,329,503,65,109,82,32,597,258,151,35,1692,205
Great Britain,S1758,Dun Vulan,57.2396,-7.44916,0,0,0,0,0,1.783895819,0.006899804,0.006899804,,,,,,,,,,,,,,,,,,,
Great Britain,S1761,Dunford Bridge,53.51,-1.7934,16,108.54736,1.22159,0.00182,0.0015,3.740448048,0.747469117,0.920084294,187,4960,202,69,34,73,-15,280,325,24,90,78,15,355,247,138,14,1173,127
Great Britain,S1762,Dunloskin Wood,55.9645,-4.9387,106,18.59981,8.646,0.00014,-0.00181,0.315738607,0.019340323,0.019340323,187,4581,192,66,34,83,-5,308,465,60,101,75,30,537,246,144,28,1567,185
Great Britain,S1763,Duntreath,55.997,-4.3528,41,59.25591,5.63982,0.0009,-0.00059,0.183710085,0.146051767,0.146051767,188,4605,196,69,35,80,-8,262,383,56,97,62,28,441,211,141,25,1305,154
Great Britain,S1771,Earl's Barton,52.247,-0.76081,0,31.54184,0.44293,0.00076,-0.00013,5.02365169,0.101858775,1.001725987,217,5229,220,75,34,96,-3,179,133,163,54,34,15,179,118,163,31,600,62
Great Britain,S1772,Easton Down,51.3934,-1.908,72,346.47076,4.9408,0.00194,0.00113,3.97296907,0.598656089,0.598656089,203,4934,207,73,35,86,-4,188,197,63,44,48,15,223,153,151,27,755,79
Great Britain,S1773,Eaton Heath,52.6063,1.2672,25,298.702,3.16663,-0.00145,-0.00241,3.708401211,0.312866474,0.312866474,213,5149,210,65,30,99,3,181,146,165,57,38,18,181,120,165,36,622,65
Great Britain,S1796,Eilean,57.4677,-7.3492,40,0,0,0,0,1.765120322,0.022444108,0.022444108,167,4073,165,51,30,79,2,233,346,60,93,59,31,417,184,134,32,1189,144
Ireland,S1826,Emlagh Bog Embayment,51.96,-10.26,414,246.92755,4.77447,0.00313,0.00208,0.672117456,0.013946401,0.013946401,181,3181,145,59,40,101,36,313,400,90,105,73,26,485,250,144,65,1448,167
Great Britain,S1853,Eskmeals,54.3139,-3.40665,534,202.66687,3.00254,0.0003,0.00143,2.073706599,0.004309304,0.004309304,193,4807,197,68,34,85,-4,234,230,60,45,47,24,306,166,148,26,939,111
Great Britain,S1860,Eton Wick,51.4934,-0.6314,0,168.24574,1.13743,-0.0023,0.00024,4.351017047,0.586881971,0.694144021,227,5489,231,78,33,98,-4,175,154,68,56,36,14,187,130,170,30,656,64
Great Britain,S1878,Faraday Road,52.4203,-0.76261,0,328.55865,1.77623,0.00232,0.00152,5.18955108,0.265804985,0.902569464,214,5254,221,74,33,92,-7,188,141,160,50,36,15,188,126,160,27,630,65
Ireland,S1896,Ferriter's Cove,52.1764,-10.4556,101,218.32426,6.69536,-0.00206,-0.0017,0.864954433,0.006464828,0.006464828,180,3189,146,59,40,100,34,313,434,88,105,71,26,482,248,142,63,1436,166
Great Britain,S1898,Fife Ness,56.2767,-2.5871,0,360,3.32599,-0.00672,0,1.460144933,0.010346521,0.010346521,,,,,,,,,,,,,,,,,,,
Great Britain,S1901,Filpoke Beacon,54.7301,-1.2623,0,109.06442,2.44907,0.00233,0.00149,3.319508714,0.022573019,0.022573019,195,4584,195,71,36,86,0,184,153,126,47,40,16,190,129,146,31,660,72
Great Britain,S1908,Fisher's Green,51.7048,-0.007,0,90,0.92685,0.0007,0.00181,4.791212175,0.465449887,0.465449887,224,5205,220,77,35,102,4,171,141,74,59,35,14,172,124,170,38,616,60
Great Britain,S1911,Flagstones,50.708,-2.4191,5,344.77646,2.64609,0.00069,0.00096,3.285846805,0.06577856,0.06577856,207,4796,202,71,35,94,5,180,233,50,75,48,18,252,166,157,39,801,91
Great Britain,S1913,Flint scatter and features 1,49.9898,-5.219,0,242.65996,0.78281,0.00093,-0.00048,3.383924522,0.02143909,0.02143909,185,4086,166,56,33,94,19,209,354,55,104,61,29,378,194,148,46,1086,133
Great Britain,S1914,Flint scatter in peat 2,51.7541,-0.0019,0,31.82516,0.43944,0.00075,-0.00013,4.837801441,0.489819482,0.489819482,223,5211,221,77,34,101,2,171,141,169,59,35,13,171,124,169,37,613,59
Great Britain,S1916,Flixton,54.2159,-0.4141,0,360,1.58051,0.00304,0,4.310495085,0.053994935,0.053994935,199,4526,191,69,36,93,8,202,200,75,54,50,15,232,164,152,38,785,81
Great Britain,S1942,food processing activity,51.3993,-1.2812,18,200.57196,1.97779,0.00208,-0.00107,4.071239781,0.515428764,0.515428764,208,4916,208,74,35,95,0,178,179,71,55,43,15,207,140,157,33,700,72
Great Britain,S1944,Fordhouse Barrow,56.7354,-2.5463,0,312.2934,2.50252,0.0018,0.00016,1.475101835,0.09589607,0.09589607,189,4558,199,73,36,79,-10,177,173,116,41,38,18,201,130,140,24,684,73
Great Britain,S1950,Four Crosses,52.7615,-3.0819,94,31.24222,1.3399,0.00158,0.00166,3.401648269,0.433671464,0.473226284,192,4735,195,65,33,87,-3,202,202,63,47,48,17,248,156,149,29,806,85
